,XLK,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-01-16,12.898791313171387,5.24,4.89,25.28,263.29998779296875,30.350000381469727,110.11000061035156,239.47000122070312,3064.739990234375,0.824999988079071,58.56999969482422
2001-01-17,13.294597625732422,5.19,4.84,24.93,263.20001220703125,29.649999618530273,110.80999755859375,230.67999267578125,3062.489990234375,0.8314999938011169,58.56999969482422
2001-01-18,13.993094444274902,5.12,4.72,23.37,264.20001220703125,30.450000762939453,109.94000244140625,235.1699981689453,3046.0,0.8669999837875366,58.56999969482422
2001-01-19,14.185174942016602,5.19,4.75,23.24,264.29998779296875,32.099998474121094,110.66000366210938,241.57000732421875,2953.2900390625,0.8529999852180481,58.56999969482422
2001-01-22,13.923236846923828,5.25,4.75,23.25,266.3999938964844,32.0,110.23999786376953,240.55999755859375,2969.85009765625,0.8495000004768372,58.56999969482422
2001-01-23,14.156071662902832,5.3,4.82,21.57,266.1000061035156,29.56999969482422,110.23999786376953,237.16000366210938,3002.0,0.8510000109672546,58.56999969482422
2001-01-24,14.33069133758545,5.33,4.81,22.03,264.29998779296875,29.049999237060547,111.68000030517578,235.1199951171875,2942.179931640625,0.8399999737739563,60.65999984741211
2001-01-25,13.830109596252441,5.29,4.78,22.64,264.5,29.360000610351562,111.61000061035156,236.72000122070312,2980.169921875,0.8389999866485596,63.47999954223633
2001-01-26,13.923236846923828,5.29,4.78,22.57,262.79998779296875,29.780000686645508,111.45999908447266,238.10000610351562,2956.18994140625,0.8389999866485596,62.459999084472656
2001-01-29,14.21567440032959,5.32,4.77,22.61,262.79998779296875,29.059999465942383,111.7699966430664,230.9600067138672,3001.330078125,0.8335000276565552,62.400001525878906
2001-01-30,14.249202728271484,5.24,4.7,22.57,265.5,29.059999465942383,110.9800033569336,230.72999572753906,3058.780029296875,0.840499997138977,62.5
2001-01-31,13.895304679870605,5.19,4.62,22.02,265.6000061035156,28.700000762939453,110.5199966430664,226.97000122070312,3107.760009765625,0.8485000133514404,61.45000076293945
2001-02-01,13.887848854064941,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
2001-02-02,13.276906967163086,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
2001-02-05,13.19494915008545,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,13.273184776306152,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
2001-02-07,12.930455207824707,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,12.740460395812988,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
2001-02-09,12.151866912841797,5.03,4.67,22.03,259.8999938964844,31.049999237060547,111.5199966430664,238.69000244140625,3013.419921875,0.8199999928474426,65.20999908447266
2001-02-12,12.256176948547363,5.05,4.67,21.92,260.70001220703125,30.549999237060547,111.19000244140625,234.4499969482422,3039.22998046875,0.8174999952316284,64.2699966430664
2001-02-13,12.047562599182129,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,12.330679893493652,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
2001-02-15,12.703210830688477,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,11.9171781539917,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,11.9171781539917,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,11.276430130004883,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
