,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-01-16,84.56381225585938,61.70771408081055,52.35352325439453,12.898789405822754,48.28435134887695,5.24,4.89,25.28,263.29998779296875,30.350000381469727,110.11000061035156,239.47000122070312,3064.739990234375,0.824999988079071,58.56999969482422
2001-01-17,84.95169830322266,61.435909271240234,53.95039367675781,13.29460334777832,48.53239822387695,5.19,4.84,24.93,263.20001220703125,29.649999618530273,110.80999755859375,230.67999267578125,3062.489990234375,0.8314999938011169,58.56999969482422
2001-01-18,85.79715728759766,61.87080001831055,56.22032928466797,13.993087768554688,49.19380569458008,5.12,4.72,23.37,264.20001220703125,30.450000762939453,109.94000244140625,235.1699981689453,3046.0,0.8669999837875366,58.56999969482422
2001-01-19,85.309814453125,61.268707275390625,56.00918197631836,14.185171127319336,48.842411041259766,5.19,4.75,23.24,264.29998779296875,32.099998474121094,110.66000366210938,241.57000732421875,2953.2900390625,0.8529999852180481,58.56999969482422
2001-01-22,85.87669372558594,61.595149993896484,56.06197738647461,13.923235893249512,48.85277557373047,5.25,4.75,23.25,266.3999938964844,32.0,110.23999786376953,240.55999755859375,2969.85009765625,0.8495000004768372,58.56999969482422
2001-01-23,86.55308532714844,61.81285095214844,57.23651123046875,14.1560697555542,49.44182205200195,5.3,4.82,21.57,266.1000061035156,29.56999969482422,110.23999786376953,237.16000366210938,3002.0,0.8510000109672546,58.56999969482422
2001-01-24,86.81171417236328,61.722198486328125,56.69542694091797,14.330697059631348,49.700199127197266,5.33,4.81,22.03,264.29998779296875,29.049999237060547,111.68000030517578,235.1199951171875,2942.179931640625,0.8399999737739563,60.65999984741211
2001-01-25,86.59283447265625,62.2844123840332,54.47828674316406,13.830111503601074,49.359161376953125,5.29,4.78,22.64,264.5,29.360000610351562,111.61000061035156,236.72000122070312,2980.169921875,0.8389999866485596,63.47999954223633
2001-01-26,86.49337005615234,61.88542175292969,55.36249923706055,13.923235893249512,49.359161376953125,5.29,4.78,22.57,262.79998779296875,29.780000686645508,111.45999908447266,238.10000610351562,2956.18994140625,0.8389999866485596,62.459999084472656
2001-01-29,86.95491027832031,62.161075592041016,56.589866638183594,14.21567153930664,49.713035583496094,5.32,4.77,22.61,262.79998779296875,29.059999465942383,111.7699966430664,230.9600067138672,3001.330078125,0.8335000276565552,62.400001525878906
2001-01-30,87.71878051757812,63.10711669921875,56.37871170043945,14.249207496643066,50.09667205810547,5.24,4.7,22.57,265.5,29.059999465942383,110.9800033569336,230.72999572753906,3058.780029296875,0.840499997138977,62.5
2001-01-31,87.22225189208984,63.07233810424805,54.30937194824219,13.895303726196289,49.99745559692383,5.19,4.62,22.02,265.6000061035156,28.700000762939453,110.5199966430664,226.97000122070312,3107.760009765625,0.8485000133514404,61.45000076293945
2001-02-01,87.80152893066406,63.855899810791016,55.02730941772461,13.887852668762207,49.85193634033203,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
2001-02-02,85.80907440185547,63.049095153808594,51.98664474487305,13.276911735534668,49.04497146606445,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
2001-02-05,86.43928527832031,63.72816848754883,51.94443130493164,13.194948196411133,49.011932373046875,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,86.18465423583984,63.60048294067383,52.02888870239258,13.273179054260254,49.37569046020508,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
2001-02-07,85.73908996582031,63.62369155883789,51.18426513671875,12.93045425415039,48.91931915283203,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,84.73965454101562,63.10711669921875,49.655494689941406,12.74046516418457,48.38357162475586,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
2001-02-09,83.92485809326172,62.69504928588867,47.63683319091797,12.15186882019043,47.90070724487305,5.03,4.67,22.03,259.8999938964844,31.049999237060547,111.5199966430664,238.69000244140625,3013.419921875,0.8199999928474426,65.20999908447266
2001-02-12,84.8860855102539,63.62957763671875,48.21119689941406,12.256178855895996,48.165283203125,5.05,4.67,21.92,260.70001220703125,30.549999237060547,111.19000244140625,234.4499969482422,3039.22998046875,0.8174999952316284,64.2699966430664
2001-02-13,84.19221496582031,63.42634582519531,46.66551971435547,12.047561645507812,47.93377685546875,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,84.06494140625,62.845985412597656,48.523685455322266,12.330680847167969,47.841190338134766,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
2001-02-15,84.87969970703125,63.46119689941406,49.32609176635742,12.703207969665527,48.449710845947266,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,83.00817108154297,62.865386962890625,46.56416320800781,11.917174339294434,47.378173828125,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,83.00817108154297,62.865386962890625,46.56416320800781,11.917174339294434,47.378173828125,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,81.72869873046875,62.458438873291016,44.75666809082031,11.27642822265625,46.71674728393555,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,79.96539306640625,61.208744049072266,43.498191833496094,10.989587783813477,45.86351776123047,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,80.08635711669922,61.412200927734375,43.075862884521484,11.008210182189941,45.473289489746094,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,79.54530334472656,60.77278137207031,43.22789764404297,10.926250457763672,45.58572006225586,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,81.23854064941406,62.02249526977539,44.047176361083984,11.101343154907227,46.31326675415039,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,80.4874038696289,61.964378356933594,41.386619567871094,10.67665958404541,45.75107955932617,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,78.90235900878906,61.03438949584961,40.07744598388672,10.434518814086914,45.016876220703125,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,79.31612396240234,60.848384857177734,41.217674255371094,10.728814125061035,45.20209503173828,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
