,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-01-16,84.56378936767578,61.707733154296875,52.35354232788086,12.898791313171387,48.28432846069336,5.24,4.89,25.28,263.29998779296875,30.350000381469727,110.11000061035156,239.47000122070312,3064.739990234375,0.824999988079071,58.56999969482422
2001-01-17,84.95172119140625,61.43599319458008,53.95039749145508,13.294597625732422,48.53239059448242,5.19,4.84,24.93,263.20001220703125,29.649999618530273,110.80999755859375,230.67999267578125,3062.489990234375,0.8314999938011169,58.56999969482422
2001-01-18,85.79714965820312,61.8707389831543,56.22035217285156,13.993094444274902,49.19381332397461,5.12,4.72,23.37,264.20001220703125,30.450000762939453,109.94000244140625,235.1699981689453,3046.0,0.8669999837875366,58.56999969482422
2001-01-19,85.30976104736328,61.26872634887695,56.009185791015625,14.185174942016602,48.842411041259766,5.19,4.75,23.24,264.29998779296875,32.099998474121094,110.66000366210938,241.57000732421875,2953.2900390625,0.8529999852180481,58.56999969482422
2001-01-22,85.87672424316406,61.59522247314453,56.061973571777344,13.923236846923828,48.8527717590332,5.25,4.75,23.25,266.3999938964844,32.0,110.23999786376953,240.55999755859375,2969.85009765625,0.8495000004768372,58.56999969482422
2001-01-23,86.55309295654297,61.81291961669922,57.23650360107422,14.156071662902832,49.44185256958008,5.3,4.82,21.57,266.1000061035156,29.56999969482422,110.23999786376953,237.16000366210938,3002.0,0.8510000109672546,58.56999969482422
2001-01-24,86.8116683959961,61.72218704223633,56.695430755615234,14.33069133758545,49.700218200683594,5.33,4.81,22.03,264.29998779296875,29.049999237060547,111.68000030517578,235.1199951171875,2942.179931640625,0.8399999737739563,60.65999984741211
2001-01-25,86.59283447265625,62.284427642822266,54.478302001953125,13.830109596252441,49.359134674072266,5.29,4.78,22.64,264.5,29.360000610351562,111.61000061035156,236.72000122070312,2980.169921875,0.8389999866485596,63.47999954223633
2001-01-26,86.4933853149414,61.885440826416016,55.36252212524414,13.923236846923828,49.359134674072266,5.29,4.78,22.57,262.79998779296875,29.780000686645508,111.45999908447266,238.10000610351562,2956.18994140625,0.8389999866485596,62.459999084472656
2001-01-29,86.95492553710938,62.16109085083008,56.58987045288086,14.21567440032959,49.71302032470703,5.32,4.77,22.61,262.79998779296875,29.059999465942383,111.7699966430664,230.9600067138672,3001.330078125,0.8335000276565552,62.400001525878906
2001-01-30,87.7187728881836,63.1071891784668,56.37869644165039,14.249202728271484,50.09664535522461,5.24,4.7,22.57,265.5,29.059999465942383,110.9800033569336,230.72999572753906,3058.780029296875,0.840499997138977,62.5
2001-01-31,87.22227478027344,63.07237243652344,54.30936050415039,13.895304679870605,49.9974365234375,5.19,4.62,22.02,265.6000061035156,28.700000762939453,110.5199966430664,226.97000122070312,3107.760009765625,0.8485000133514404,61.45000076293945
2001-02-01,87.80154418945312,63.8558464050293,55.02730178833008,13.887848854064941,49.851905822753906,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
2001-02-02,85.80912017822266,63.049137115478516,51.986637115478516,13.276906967163086,49.044979095458984,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
2001-02-05,86.43930053710938,63.728214263916016,51.94443893432617,13.19494915008545,49.011932373046875,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,86.18468475341797,63.60047149658203,52.028892517089844,13.273184776306152,49.375709533691406,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
