,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-01-16,84.56379699707031,61.70767593383789,52.35354232788086,12.898788452148438,48.284332275390625,5.24,4.89,25.28,263.29998779296875,30.350000381469727,110.11000061035156,239.47000122070312,3064.739990234375,0.824999988079071,58.56999969482422
2001-01-17,84.95172119140625,61.435951232910156,53.950408935546875,13.294599533081055,48.53239059448242,5.19,4.84,24.93,263.20001220703125,29.649999618530273,110.80999755859375,230.67999267578125,3062.489990234375,0.8314999938011169,58.56999969482422
2001-01-18,85.79713439941406,61.870765686035156,56.22034454345703,13.993093490600586,49.193824768066406,5.12,4.72,23.37,264.20001220703125,30.450000762939453,109.94000244140625,235.1699981689453,3046.0,0.8669999837875366,58.56999969482422
2001-01-19,85.30979919433594,61.268733978271484,56.00920104980469,14.185179710388184,48.8424186706543,5.19,4.75,23.24,264.29998779296875,32.099998474121094,110.66000366210938,241.57000732421875,2953.2900390625,0.8529999852180481,58.56999969482422
2001-01-22,85.87676239013672,61.5952033996582,56.06198501586914,13.92324161529541,48.852760314941406,5.25,4.75,23.25,266.3999938964844,32.0,110.23999786376953,240.55999755859375,2969.85009765625,0.8495000004768372,58.56999969482422
2001-01-23,86.55306243896484,61.81283187866211,57.236515045166016,14.156072616577148,49.44184112548828,5.3,4.82,21.57,266.1000061035156,29.56999969482422,110.23999786376953,237.16000366210938,3002.0,0.8510000109672546,58.56999969482422
2001-01-24,86.81169128417969,61.722171783447266,56.69544219970703,14.33070182800293,49.70022964477539,5.33,4.81,22.03,264.29998779296875,29.049999237060547,111.68000030517578,235.1199951171875,2942.179931640625,0.8399999737739563,60.65999984741211
2001-01-25,86.5928726196289,62.28445053100586,54.47830581665039,13.830107688903809,49.35915756225586,5.29,4.78,22.64,264.5,29.360000610351562,111.61000061035156,236.72000122070312,2980.169921875,0.8389999866485596,63.47999954223633
2001-01-26,86.493408203125,61.885414123535156,55.36252212524414,13.92324161529541,49.35915756225586,5.29,4.78,22.57,262.79998779296875,29.780000686645508,111.45999908447266,238.10000610351562,2956.18994140625,0.8389999866485596,62.459999084472656
2001-01-29,86.9549331665039,62.16110610961914,56.58985900878906,14.215677261352539,49.71303939819336,5.32,4.77,22.61,262.79998779296875,29.059999465942383,111.7699966430664,230.9600067138672,3001.330078125,0.8335000276565552,62.400001525878906
2001-01-30,87.71879577636719,63.107181549072266,56.378684997558594,14.24920654296875,50.09666442871094,5.24,4.7,22.57,265.5,29.059999465942383,110.9800033569336,230.72999572753906,3058.780029296875,0.840499997138977,62.5
2001-01-31,87.22228240966797,63.07233810424805,54.30937194824219,13.895309448242188,49.9974365234375,5.19,4.62,22.02,265.6000061035156,28.700000762939453,110.5199966430664,226.97000122070312,3107.760009765625,0.8485000133514404,61.45000076293945
2001-02-01,87.80156707763672,63.85588073730469,55.02729797363281,13.887848854064941,49.85194778442383,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
2001-02-02,85.80912780761719,63.04920959472656,51.986663818359375,13.276900291442871,49.04498291015625,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
2001-02-05,86.4393081665039,63.728187561035156,51.944419860839844,13.194951057434082,49.01191711425781,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,86.18467712402344,63.60050582885742,52.02888870239258,13.273181915283203,49.375709533691406,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
2001-02-07,85.73908233642578,63.62371826171875,51.18427276611328,12.930450439453125,48.91931915283203,5.1,4.7,21.67,262.79998779296875,31.200000762939453,110.88999938964844,240.69000244140625,3034.669921875,0.8295000195503235,62.0
2001-02-08,84.73967742919922,63.107181549072266,49.65548324584961,12.740466117858887,48.3835563659668,5.1,4.73,21.46,260.1000061035156,31.559999465942383,112.05999755859375,241.1199951171875,3025.239990234375,0.8295000195503235,62.90999984741211
2001-02-09,83.92485046386719,62.695072174072266,47.6368293762207,12.151866912841797,47.90069580078125,5.03,4.67,22.03,259.8999938964844,31.049999237060547,111.5199966430664,238.69000244140625,3013.419921875,0.8199999928474426,65.20999908447266
2001-02-12,84.88607788085938,63.62950897216797,48.211177825927734,12.25617504119873,48.16529846191406,5.05,4.67,21.92,260.70001220703125,30.549999237060547,111.19000244140625,234.4499969482422,3039.22998046875,0.8174999952316284,64.2699966430664
2001-02-13,84.19218444824219,63.42634963989258,46.665523529052734,12.047561645507812,47.93379592895508,5.07,4.75,21.37,260.29998779296875,30.34000015258789,111.95999908447266,235.2100067138672,3046.4599609375,0.8245000243186951,66.36000061035156
2001-02-14,84.06489562988281,62.84597396850586,48.52368927001953,12.330682754516602,47.84116744995117,5.13,4.84,21.52,259.3999938964844,29.75,112.04000091552734,231.11000061035156,2999.489990234375,0.8215000033378601,65.83000183105469
2001-02-15,84.87969970703125,63.46117401123047,49.32607650756836,12.70320987701416,48.449703216552734,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,83.00821685791016,62.86533737182617,46.56415557861328,11.917176246643066,47.378170013427734,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,83.00821685791016,62.86533737182617,46.56415557861328,11.917176246643066,47.378170013427734,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,81.72867584228516,62.45851135253906,44.75667190551758,11.276426315307617,46.716739654541016,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,79.96542358398438,61.208740234375,43.4981803894043,10.989583015441895,45.86350631713867,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,80.08638763427734,61.412208557128906,43.075870513916016,11.008211135864258,45.4732666015625,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,79.54530334472656,60.77276611328125,43.22788619995117,10.926254272460938,45.585716247558594,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,81.23853302001953,62.022483825683594,44.047203063964844,11.101340293884277,46.31327438354492,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,80.48736572265625,61.964412689208984,41.38660430908203,10.676655769348145,45.75104904174805,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,78.90235137939453,61.0344352722168,40.07745361328125,10.434516906738281,45.01688003540039,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,79.31611633300781,60.84834671020508,41.217674255371094,10.728813171386719,45.20207595825195,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
2001-03-02,78.68589782714844,60.9180908203125,39.44397735595703,10.35628604888916,45.04331588745117,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,79.40524291992188,61.365657806396484,40.16189956665039,10.579802513122559,45.24177551269531,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,80.25822448730469,61.70285415649414,41.72447967529297,11.02683162689209,45.83043670654297,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,80.8311767578125,62.45851135253906,41.741355895996094,11.04173755645752,46.0487060546875,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,80.92025756835938,63.132816314697266,40.96429443359375,10.821942329406738,46.07517623901367,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,78.52678680419922,61.70285415649414,38.09256362915039,10.114141464233398,44.84178161621094,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,75.1656723022461,59.23236846923828,35.727622985839844,9.573972702026367,42.986087799072266,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.400634765625,59.7904167175293,37.54355239868164,10.050812721252441,43.70848083496094,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.89197540283203,58.23842239379883,36.952335357666016,9.804944038391113,42.50226593017578,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91105651855469,58.36045455932617,35.60093307495117,9.689458847045898,42.77399444580078,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.40855407714844,57.27242660522461,34.798526763916016,9.477115631103516,41.819637298583984,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90215301513672,58.06996154785156,36.53847885131836,9.771419525146484,42.661354064941406,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.89158630371094,56.44574737548828,34.08060073852539,9.302030563354492,41.73346710205078,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.65331268310547,55.18832778930664,34.08060073852539,9.346733093261719,40.8586540222168,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.9256591796875,54.40239334106445,36.149925231933594,9.775139808654785,40.726097106933594,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.07025146484375,55.479373931884766,36.149925231933594,9.98375415802002,41.40874481201172,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.00215911865234,56.585479736328125,35.31376647949219,9.853368759155273,41.92568588256836,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.514892578125,57.74402618408203,36.530025482177734,10.170022010803223,43.06562042236328,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.42768859863281,56.85326385498047,33.531620025634766,9.41750717163086,42.02507781982422,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70854949951172,57.132713317871094,32.898128509521484,9.294576644897461,41.640708923339844,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.48088073730469,57.714874267578125,33.06706237792969,9.23869514465332,41.99197006225586,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.89158630371094,56.69609069824219,31.588964462280273,9.015180587768555,41.48826217651367,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.4596939086914,54.89723205566406,29.274702072143555,8.411685943603516,39.930782318115234,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75335693359375,55.48518753051758,28.759471893310547,8.251498222351074,39.844635009765625,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.43411254882812,57.86037063598633,31.512954711914062,9.123213768005371,41.69371032714844,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.31710052490234,57.167633056640625,30.364267349243164,8.698535919189453,40.9911994934082,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.12132263183594,57.528602600097656,31.293352127075195,8.720882415771484,41.1767692565918,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.45533752441406,58.780189514160156,33.61605453491211,9.30575180053711,42.65470504760742,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50640869140625,58.3203239440918,34.629608154296875,9.644757270812988,42.40949249267578,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85955810546875,59.20514678955078,36.149925231933594,9.886902809143066,42.89330291748047,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85955810546875,59.20514678955078,36.149925231933594,9.886902809143066,42.89330291748047,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.06169891357422,58.78597640991211,33.99614715576172,9.648480415344238,42.74750900268555,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.12123107910156,59.52534866333008,34.840763092041016,9.749061584472656,43.29095458984375,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.1467514038086,61.95293045043945,38.47265625,10.63568115234375,45.01409149169922,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.19985961914062,62.39539337158203,40.79536819458008,11.306232452392578,45.64371109008789,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46588134765625,61.72828674316406,40.879844665527344,11.175843238830566,45.26595687866211,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02332305908203,61.262271881103516,38.13479995727539,10.55744743347168,44.37786102294922,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60205841064453,61.05828857421875,37.4168701171875,10.393540382385254,43.973602294921875,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.616943359375,62.02535629272461,38.09256362915039,10.576071739196777,44.86164855957031,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.9679946899414,62.351688385009766,37.12125015258789,10.427063941955566,45.000850677490234,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.28284454345703,63.056663513183594,38.13479995727539,10.568625450134277,45.63709259033203,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.84452819824219,62.46818923950195,38.97943115234375,10.732534408569336,45.623836517333984,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09346771240234,63.50532150268555,40.584224700927734,10.989583015441895,46.20042419433594,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.94664001464844,63.32471466064453,41.369728088378906,11.209371566772461,46.21369171142578,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.91902160644531,63.00428009033203,39.52842330932617,10.851741790771484,45.676856994628906,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.27857208251953,63.97138595581055,40.71091079711914,11.008211135864258,46.12751007080078,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.57646942138672,63.633453369140625,39.866294860839844,10.997029304504395,46.07453155517578,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
