,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-01-16,84.56379699707031,61.707664489746094,52.35354232788086,12.898786544799805,48.284339904785156,5.24,4.89,25.28,263.29998779296875,30.350000381469727,110.11000061035156,239.47000122070312,3064.739990234375,0.824999988079071,58.56999969482422
2001-01-17,84.95170593261719,61.4359016418457,53.95040512084961,13.294601440429688,48.53239440917969,5.19,4.84,24.93,263.20001220703125,29.649999618530273,110.80999755859375,230.67999267578125,3062.489990234375,0.8314999938011169,58.56999969482422
2001-01-18,85.79717254638672,61.87074661254883,56.2203369140625,13.993094444274902,49.19382858276367,5.12,4.72,23.37,264.20001220703125,30.450000762939453,109.94000244140625,235.1699981689453,3046.0,0.8669999837875366,58.56999969482422
2001-01-19,85.30976867675781,61.268707275390625,56.00918197631836,14.185179710388184,48.842445373535156,5.19,4.75,23.24,264.29998779296875,32.099998474121094,110.66000366210938,241.57000732421875,2953.2900390625,0.8529999852180481,58.56999969482422
2001-01-22,85.87673950195312,61.59518814086914,56.06195068359375,13.92324161529541,48.852752685546875,5.25,4.75,23.25,266.3999938964844,32.0,110.23999786376953,240.55999755859375,2969.85009765625,0.8495000004768372,58.56999969482422
2001-01-23,86.55309295654297,61.812862396240234,57.23651123046875,14.15606689453125,49.44181442260742,5.3,4.82,21.57,266.1000061035156,29.56999969482422,110.23999786376953,237.16000366210938,3002.0,0.8510000109672546,58.56999969482422
2001-01-24,86.81170654296875,61.722225189208984,56.695411682128906,14.330694198608398,49.700218200683594,5.33,4.81,22.03,264.29998779296875,29.049999237060547,111.68000030517578,235.1199951171875,2942.179931640625,0.8399999737739563,60.65999984741211
2001-01-25,86.59284973144531,62.28444290161133,54.478302001953125,13.83011245727539,49.35917282104492,5.29,4.78,22.64,264.5,29.360000610351562,111.61000061035156,236.72000122070312,2980.169921875,0.8389999866485596,63.47999954223633
2001-01-26,86.49343872070312,61.88542556762695,55.36249923706055,13.92324161529541,49.35917282104492,5.29,4.78,22.57,262.79998779296875,29.780000686645508,111.45999908447266,238.10000610351562,2956.18994140625,0.8389999866485596,62.459999084472656
2001-01-29,86.95491027832031,62.161128997802734,56.58985137939453,14.215675354003906,49.71303939819336,5.32,4.77,22.61,262.79998779296875,29.059999465942383,111.7699966430664,230.9600067138672,3001.330078125,0.8335000276565552,62.400001525878906
2001-01-30,87.71880340576172,63.10712432861328,56.37870407104492,14.249197959899902,50.096675872802734,5.24,4.7,22.57,265.5,29.059999465942383,110.9800033569336,230.72999572753906,3058.780029296875,0.840499997138977,62.5
2001-01-31,87.22225952148438,63.07231903076172,54.309383392333984,13.895299911499023,49.99745559692383,5.19,4.62,22.02,265.6000061035156,28.700000762939453,110.5199966430664,226.97000122070312,3107.760009765625,0.8485000133514404,61.45000076293945
2001-02-01,87.80155181884766,63.855865478515625,55.02732849121094,13.887850761413574,49.8519401550293,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
2001-02-02,85.80905151367188,63.049102783203125,51.986656188964844,13.276905059814453,49.044979095458984,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
