,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-01-16,84.56381225585938,61.70770263671875,52.35353088378906,12.898785591125488,48.28435134887695,5.24,4.89,25.28,263.29998779296875,30.350000381469727,110.11000061035156,239.47000122070312,3064.739990234375,0.824999988079071,58.56999969482422
2001-01-17,84.95171356201172,61.43593978881836,53.95041275024414,13.294602394104004,48.53239059448242,5.19,4.84,24.93,263.20001220703125,29.649999618530273,110.80999755859375,230.67999267578125,3062.489990234375,0.8314999938011169,58.56999969482422
2001-01-18,85.7971420288086,61.87068557739258,56.2203369140625,13.99309253692627,49.19380569458008,5.12,4.72,23.37,264.20001220703125,30.450000762939453,109.94000244140625,235.1699981689453,3046.0,0.8669999837875366,58.56999969482422
2001-01-19,85.309814453125,61.268733978271484,56.00917434692383,14.1851806640625,48.84243392944336,5.19,4.75,23.24,264.29998779296875,32.099998474121094,110.66000366210938,241.57000732421875,2953.2900390625,0.8529999852180481,58.56999969482422
2001-01-22,85.8766860961914,61.595211029052734,56.061946868896484,13.923247337341309,48.85276794433594,5.25,4.75,23.25,266.3999938964844,32.0,110.23999786376953,240.55999755859375,2969.85009765625,0.8495000004768372,58.56999969482422
2001-01-23,86.55309295654297,61.8128662109375,57.23650360107422,14.1560640335083,49.44186019897461,5.3,4.82,21.57,266.1000061035156,29.56999969482422,110.23999786376953,237.16000366210938,3002.0,0.8510000109672546,58.56999969482422
2001-01-24,86.81169891357422,61.7221794128418,56.69544219970703,14.330693244934082,49.70021057128906,5.33,4.81,22.03,264.29998779296875,29.049999237060547,111.68000030517578,235.1199951171875,2942.179931640625,0.8399999737739563,60.65999984741211
2001-01-25,86.59284210205078,62.284446716308594,54.47829818725586,13.830107688903809,49.359169006347656,5.29,4.78,22.64,264.5,29.360000610351562,111.61000061035156,236.72000122070312,2980.169921875,0.8389999866485596,63.47999954223633
2001-01-26,86.49339294433594,61.88536071777344,55.36252975463867,13.923247337341309,49.359169006347656,5.29,4.78,22.57,262.79998779296875,29.780000686645508,111.45999908447266,238.10000610351562,2956.18994140625,0.8389999866485596,62.459999084472656
2001-01-29,86.95491027832031,62.16114807128906,56.58985137939453,14.215677261352539,49.713043212890625,5.32,4.77,22.61,262.79998779296875,29.059999465942383,111.7699966430664,230.9600067138672,3001.330078125,0.8335000276565552,62.400001525878906
2001-01-30,87.71878814697266,63.10714340209961,56.37869644165039,14.2492036819458,50.09665298461914,5.24,4.7,22.57,265.5,29.059999465942383,110.9800033569336,230.72999572753906,3058.780029296875,0.840499997138977,62.5
2001-01-31,87.22227478027344,63.07233428955078,54.30937576293945,13.895303726196289,49.997432708740234,5.19,4.62,22.02,265.6000061035156,28.700000762939453,110.5199966430664,226.97000122070312,3107.760009765625,0.8485000133514404,61.45000076293945
2001-02-01,87.80154418945312,63.85585021972656,55.02730178833008,13.887846946716309,49.8519401550293,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
