,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-01-16,84.56380462646484,61.707725524902344,52.35353088378906,12.898789405822754,48.28434371948242,5.24,4.89,25.28,263.29998779296875,30.350000381469727,110.11000061035156,239.47000122070312,3064.739990234375,0.824999988079071,58.56999969482422
2001-01-17,84.95171356201172,61.435977935791016,53.95041275024414,13.294597625732422,48.53237533569336,5.19,4.84,24.93,263.20001220703125,29.649999618530273,110.80999755859375,230.67999267578125,3062.489990234375,0.8314999938011169,58.56999969482422
2001-01-18,85.79717254638672,61.8707389831543,56.220333099365234,13.99309253692627,49.19379425048828,5.12,4.72,23.37,264.20001220703125,30.450000762939453,109.94000244140625,235.1699981689453,3046.0,0.8669999837875366,58.56999969482422
2001-01-19,85.30976867675781,61.26874542236328,56.00917434692383,14.185171127319336,48.84244155883789,5.19,4.75,23.24,264.29998779296875,32.099998474121094,110.66000366210938,241.57000732421875,2953.2900390625,0.8529999852180481,58.56999969482422
2001-01-22,85.87669372558594,61.59523010253906,56.06198501586914,13.923239707946777,48.85277557373047,5.25,4.75,23.25,266.3999938964844,32.0,110.23999786376953,240.55999755859375,2969.85009765625,0.8495000004768372,58.56999969482422
2001-01-23,86.5530776977539,61.8128547668457,57.23652648925781,14.156068801879883,49.44186019897461,5.3,4.82,21.57,266.1000061035156,29.56999969482422,110.23999786376953,237.16000366210938,3002.0,0.8510000109672546,58.56999969482422
2001-01-24,86.81168365478516,61.72218704223633,56.69544982910156,14.330700874328613,49.70021438598633,5.33,4.81,22.03,264.29998779296875,29.049999237060547,111.68000030517578,235.1199951171875,2942.179931640625,0.8399999737739563,60.65999984741211
2001-01-25,86.59284973144531,62.284400939941406,54.47829818725586,13.83010482788086,49.359161376953125,5.29,4.78,22.64,264.5,29.360000610351562,111.61000061035156,236.72000122070312,2980.169921875,0.8389999866485596,63.47999954223633
2001-01-26,86.49339294433594,61.88541030883789,55.362518310546875,13.923239707946777,49.359161376953125,5.29,4.78,22.57,262.79998779296875,29.780000686645508,111.45999908447266,238.10000610351562,2956.18994140625,0.8389999866485596,62.459999084472656
2001-01-29,86.9549331665039,62.1611442565918,56.58985900878906,14.215676307678223,49.71304702758789,5.32,4.77,22.61,262.79998779296875,29.059999465942383,111.7699966430664,230.9600067138672,3001.330078125,0.8335000276565552,62.400001525878906
2001-01-30,87.71881866455078,63.10712814331055,56.37871170043945,14.2492036819458,50.0966911315918,5.24,4.7,22.57,265.5,29.059999465942383,110.9800033569336,230.72999572753906,3058.780029296875,0.840499997138977,62.5
2001-01-31,87.22228240966797,63.07233428955078,54.30937957763672,13.895303726196289,49.99744415283203,5.19,4.62,22.02,265.6000061035156,28.700000762939453,110.5199966430664,226.97000122070312,3107.760009765625,0.8485000133514404,61.45000076293945
2001-02-01,87.80157470703125,63.85591506958008,55.027305603027344,13.887850761413574,49.85194396972656,5.1,4.55,21.66,268.5,29.799999237060547,109.66000366210938,235.24000549316406,3127.820068359375,0.8500000238418579,60.4900016784668
2001-02-02,85.80909729003906,63.0491828918457,51.986656188964844,13.27690315246582,49.04500198364258,5.17,4.65,21.95,267.1000061035156,31.25,110.31999969482422,242.9499969482422,3092.760009765625,0.843999981880188,63.75
2001-02-05,86.43929290771484,63.72814178466797,51.944419860839844,13.194952011108398,49.01190185546875,5.18,4.68,22.19,265.20001220703125,30.5,109.88999938964844,234.83999633789062,3069.7099609375,0.8295000195503235,62.93000030517578
2001-02-06,86.18463897705078,63.600486755371094,52.028900146484375,13.273181915283203,49.37571716308594,5.22,4.72,21.98,263.29998779296875,30.350000381469727,110.7699966430664,234.9600067138672,3061.719970703125,0.8309999704360962,60.70000076293945
